id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1975089890246500695,twitter,post,https://x.com/LinaGamer9Apls/status/1975089890246500695,text,2025-10-06T06:44:59.000Z,selenium_x_scraper_v1,"9mm มันหยุดคนไม่ได้ ต้อง . 38 กระสุนผ่านร่างไปไม่มีแรงอัดให้กระเด็นหรือล้ม ให้ จุก สลบได้ ถ้าไม่โดนจุดสำคัญให้สาหัสหรือตาย กว่าจะรู้สึกเจ็บปวดก็อีกเป็นนาที

 . 22 จะรู้สึกเจ็บปวดกว่า ในกรนีไม่โดนจุดสำคัญ เหมือนโดนลูกดอก แต่แผลใหญ่กว่า

นั้นแหละทำไมเราถึงใช้ . 22","9mm มันหยุดคนไม่ได้ ต้อง . 38 กระสุนผ่านร่างไปไม่มีแรงอัดให้กระเด็นหรือล้ม ให้ จุก สลบได้ ถ้าไม่โดนจุดสำคัญให้สาหัสหรือตาย กว่าจะรู้สึกเจ็บปวดก็อีกเป็นนาที

 . 22 จะรู้สึกเจ็บปวดกว่า ในกรนีไม่โดนจุดสำคัญ เหมือนโดนลูกดอก แต่แผลใหญ่กว่า

นั้นแหละทำไมเราถึงใช้ . 22",2025-10-23 17:59:34,"['9', 'mm', ' ', 'มัน', 'หยุด', 'คน', 'ไม่', 'ได้', ' ', 'ต้อง', ' ', '.', ' ', '38', ' ', 'กระสุน', 'ผ่าน', 'ร่าง', 'ไป', 'ไม่', 'มี', 'แรงอัด', 'ให้', 'กระเด็น', 'หรือ', 'ล้ม', ' ', 'ให้', ' ', 'จุก', ' ', 'สลบ', 'ได้', ' ', 'ถ้า', 'ไม่', 'โดน', 'จุดสำคัญ', 'ให้', 'สาหัส', 'หรือ', 'ตาย', ' ', 'กว่า', 'จะ', 'รู้สึก', 'เจ็บปวด', 'ก็', 'อีก', 'เป็น', 'นาที', ' ', '.', ' ', '22', ' ', 'จะ', 'รู้สึก', 'เจ็บปวด', 'กว่า', ' ', 'ใน', 'กร', 'นี', 'ไม่', 'โดน', 'จุดสำคัญ', ' ', 'เหมือน', 'โดน', 'ลูกดอก', ' ', 'แต่', 'แผล', 'ใหญ่', 'กว่า', ' ', 'นั้นแหละ', 'ทำไม', 'เรา', 'ถึง', 'ใช้', ' ', '.', ' ', '22']"
1975519857711194523,twitter,post,https://x.com/Wanniwat11/status/1975519857711194523,text,2025-10-07T11:13:32.000Z,selenium_x_scraper_v1,"จากข่าวเหตุการณ์นี้… แม้ผู้เป็นพ่อจะใช้อาวุธได้อย่างคล่องแคล่ว ยิงได้แม่นยำ ยิง10นัด เข้า5นัด ซึ่งอาจแม่นกว่าคนที่ยิงแต่เป้านิ่งบางคนด้วยซ้ำ แต่ก็ยังไม่สามารถหยุดยั้งผู้ก่อเหตุได้ 

ผมสอบถามผู้ที่ทำงานด้านนี้ เค้าอธิบายว่า เพราะกระสุนขนาด 9 มม. ทั่วไป ไม่ได้มีพลังหยุดยั้งสูงพอ","จากข่าวเหตุการณ์นี้… แม้ผู้เป็นพ่อจะใช้อาวุธได้อย่างคล่องแคล่ว ยิงได้แม่นยำ ยิง10นัด เข้า5นัด ซึ่งอาจแม่นกว่าคนที่ยิงแต่เป้านิ่งบางคนด้วยซ้ำ แต่ก็ยังไม่สามารถหยุดยั้งผู้ก่อเหตุได้ 

ผมสอบถามผู้ที่ทำงานด้านนี้ เค้าอธิบายว่า เพราะกระสุนขนาด 9 มม. ทั่วไป ไม่ได้มีพลังหยุดยั้งสูงพอ",2025-10-23 17:59:34,"['จาก', 'ข่าว', 'เหตุการณ์', 'นี้', ' ', 'แม้', 'ผู้', 'เป็น', 'พ่อ', 'จะ', 'ใช้', 'อาวุธ', 'ได้', 'อย่าง', 'คล่องแคล่ว', ' ', 'ยิง', 'ได้', 'แม่นยำ', ' ', 'ยิง', '10', 'นัด', ' ', 'เข้า', '5', 'นัด', ' ', 'ซึ่ง', 'อาจ', 'แม่น', 'กว่า', 'คน', 'ที่', 'ยิง', 'แต่', 'เป้านิ่ง', 'บางคน', 'ด้วยซ้ำ', ' ', 'แต่', 'ก็', 'ยัง', 'ไม่', 'สามารถ', 'หยุดยั้ง', 'ผู้ก่อเหตุ', 'ได้', ' ', 'ผม', 'สอบถาม', 'ผู้', 'ที่ทำงาน', 'ด้าน', 'นี้', ' ', 'เค้า', 'อธิบาย', 'ว่า', ' ', 'เพราะ', 'กระสุน', 'ขนาด', ' ', '9', ' ', 'มม.', ' ', 'ทั่วไป', ' ', 'ไม่', 'ได้', 'มีพลัง', 'หยุดยั้ง', 'สูง', 'พอ']"
1975144330865365409,twitter,post,https://x.com/YHMSTAND/status/1975144330865365409,text,2025-10-06T10:21:19.000Z,selenium_x_scraper_v1,ผช มันชอบพูดว่าเป็นดพศที่มีความคิดทีเหตุผล ผญ ใช้อารมณ์แต่หลายครั้งทีามีข่าวก็เป็น ผช เสมอ แล้วมันไม่เคยควบคุมอารมณ์ๆด่เลย,ผช มันชอบพูดว่าเป็นดพศที่มีความคิดทีเหตุผล ผญ ใช้อารมณ์แต่หลายครั้งทีามีข่าวก็เป็น ผช เสมอ แล้วมันไม่เคยควบคุมอารมณ์ๆด่เลย,2025-10-23 17:59:34,"['ผช', ' ', 'มัน', 'ชอบ', 'พูดว่า', 'เป็น', 'ดพศ', 'ที่', 'มี', 'ความคิด', 'ที', 'เหตุผล', ' ', 'ผญ', ' ', 'ใช้', 'อารมณ์', 'แต่', 'หลายครั้ง', 'ที', 'า', 'มี', 'ข่าว', 'ก็', 'เป็น', ' ', 'ผช', ' ', 'เสมอ', ' ', 'แล้ว', 'มัน', 'ไม่', 'เคย', 'ควบคุม', 'อารมณ์', 'ๆด่', 'เลย']"
1975063006880125294,twitter,post,https://x.com/NaNutchNa/status/1975063006880125294,text,2025-10-06T04:58:10.000Z,selenium_x_scraper_v1,แทนที่มึงจะขอคืนดีเมียมึงได้ไปอยู่ในคุกยาวๆเลยจ้าเพื่อนๆรุ่นพี่ถล่มมึงเละแน่ เขาไปชอบคดีที่มันเกี่ยวกับสถาบันครอบครัว ยิ่งทำร้ายคนแก่เด็กและสตรี งานนี้ไอ่ลูกเขย มึงยาวๆในคุกนะ,แทนที่มึงจะขอคืนดีเมียมึงได้ไปอยู่ในคุกยาวๆเลยจ้าเพื่อนๆรุ่นพี่ถล่มมึงเละแน่ เขาไปชอบคดีที่มันเกี่ยวกับสถาบันครอบครัว ยิ่งทำร้ายคนแก่เด็กและสตรี งานนี้ไอ่ลูกเขย มึงยาวๆในคุกนะ,2025-10-23 17:59:34,"['แทนที่', 'มึง', 'จะ', 'ขอคืนดี', 'เมีย', 'มึง', 'ได้', 'ไป', 'อยู่', 'ใน', 'คุก', 'ยาว', 'ๆ', 'เลย', 'จ้า', 'เพื่อน', 'ๆ', 'รุ่นพี่', 'ถล่ม', 'มึง', 'เละ', 'แน่', ' ', 'เขา', 'ไป', 'ชอบ', 'คดี', 'ที่', 'มัน', 'เกี่ยวกับ', 'สถาบันครอบครัว', ' ', 'ยิ่ง', 'ทำร้าย', 'คนแก่', 'เด็ก', 'และ', 'สตรี', ' ', 'งาน', 'นี้', 'ไอ่', 'ลูกเขย', ' ', 'มึง', 'ยาว', 'ๆ', 'ใน', 'คุก', 'นะ']"
1975055731163611619,twitter,post,https://x.com/solarsalary101/status/1975055731163611619,text,2025-10-06T04:29:15.000Z,selenium_x_scraper_v1,สัตว์นรกชิบหาย เป็นบาปเป็นกรรมของเค้าที่ต้องมาเจอมึงจริงๆ,สัตว์นรกชิบหาย เป็นบาปเป็นกรรมของเค้าที่ต้องมาเจอมึงจริงๆ,2025-10-23 17:59:34,"['สัตว์', 'นรก', 'ชิบหาย', ' ', 'เป็น', 'บาป', 'เป็น', 'กรรม', 'ของ', 'เค้า', 'ที่', 'ต้อง', 'มา', 'เจอ', 'มึง', 'จริงๆ']"
1975182483399520398,twitter,post,https://x.com/htojsp/status/1975182483399520398,text,2025-10-06T12:52:55.000Z,selenium_x_scraper_v1,ประหารเถอะถ้าไม่จับเข้าคุกตลอดชีวิตไม่ให้ประกันตัวผญ.กับลูกก็เป็นอันตรายต่อไป ต้องคอยอยู่แบบระแวงตัวตลอด เป็นภัยสังคม,ประหารเถอะถ้าไม่จับเข้าคุกตลอดชีวิตไม่ให้ประกันตัวผญ.กับลูกก็เป็นอันตรายต่อไป ต้องคอยอยู่แบบระแวงตัวตลอด เป็นภัยสังคม,2025-10-23 17:59:34,"['ประหาร', 'เถอะ', 'ถ้า', 'ไม่', 'จับ', 'เข้า', 'คุก', 'ตลอดชีวิต', 'ไม่', 'ให้', 'ประกันตัว', 'ผญ.', 'กับ', 'ลูก', 'ก็', 'เป็นอันตราย', 'ต่อไป', ' ', 'ต้อง', 'คอย', 'อยู่', 'แบบ', 'ระแวง', 'ตัว', 'ตลอด', ' ', 'เป็น', 'ภัยสังคม']"
1975190069943427091,twitter,post,https://x.com/paramittra27092/status/1975190069943427091,text,2025-10-06T13:23:04.000Z,selenium_x_scraper_v1,สงสารเด็กที่สุด คุณตารักลูกยอมติดคุกเพื่อลูกใช้ปืนป้องกันภัย แม่รักลูกอันตรายมาถึงยังคอยปกป้อง ส่วนไอตัวต้นเรื่องมีงมีลูกแทนที่จะคิดถึงลูกเยอะๆ จิตใจทำด้วยอะไร,สงสารเด็กที่สุด คุณตารักลูกยอมติดคุกเพื่อลูกใช้ปืนป้องกันภัย แม่รักลูกอันตรายมาถึงยังคอยปกป้อง ส่วนไอตัวต้นเรื่องมีงมีลูกแทนที่จะคิดถึงลูกเยอะๆ จิตใจทำด้วยอะไร,2025-10-23 17:59:34,"['สงสาร', 'เด็ก', 'ที่สุด', ' ', 'คุณตา', 'รัก', 'ลูก', 'ยอม', 'ติดคุก', 'เพื่อ', 'ลูก', 'ใช้', 'ปืน', 'ป้อง', 'กันภัย', ' ', 'แม่', 'รัก', 'ลูก', 'อันตราย', 'มาถึง', 'ยัง', 'คอย', 'ปกป้อง', ' ', 'ส่วน', 'ไอตัว', 'ต้นเรื่อง', 'มี', 'ง', 'มีลูก', 'แทนที่จะ', 'คิดถึง', 'ลูก', 'เยอะ', 'ๆ', ' ', 'จิตใจ', 'ทำ', 'ด้วย', 'อะไร']"
1975133087513329773,twitter,post,https://x.com/Arrzawa3910/status/1975133087513329773,text,2025-10-06T09:36:38.000Z,selenium_x_scraper_v1,มีสติร้องให้คนอื่นช่วย ทำไมไม่รีบขวางผัวช่วยพ่อตัวเองก่อน ร้องให้คนอื่นช่วยเค้าจะกล้าเข้ามามั้ยครับ,มีสติร้องให้คนอื่นช่วย ทำไมไม่รีบขวางผัวช่วยพ่อตัวเองก่อน ร้องให้คนอื่นช่วยเค้าจะกล้าเข้ามามั้ยครับ,2025-10-23 17:59:34,"['มีสติ', 'ร้อง', 'ให้', 'คนอื่น', 'ช่วย', ' ', 'ทำไม', 'ไม่', 'รีบ', 'ขวาง', 'ผัว', 'ช่วย', 'พ่อ', 'ตัวเอง', 'ก่อน', ' ', 'ร้อง', 'ให้', 'คนอื่น', 'ช่วย', 'เค้า', 'จะ', 'กล้า', 'เข้ามา', 'มั้ย', 'ครับ']"
1975067308738699467,twitter,post,https://x.com/bossanovar7/status/1975067308738699467,text,2025-10-06T05:15:16.000Z,selenium_x_scraper_v1,มีปืนไว้ครอบครอง ควรไปฝึกวิธีการใช้ปืนซ้อมยิงบ้าง พอเกิดสถานการณ์จริงจะได้ควบคุมได้,มีปืนไว้ครอบครอง ควรไปฝึกวิธีการใช้ปืนซ้อมยิงบ้าง พอเกิดสถานการณ์จริงจะได้ควบคุมได้,2025-10-23 17:59:34,"['มี', 'ปืน', 'ไว้', 'ครอบครอง', ' ', 'ควร', 'ไป', 'ฝึก', 'วิธีการ', 'ใช้', 'ปืน', 'ซ้อม', 'ยิง', 'บ้าง', ' ', 'พอ', 'เกิด', 'สถานการณ์', 'จริง', 'จะ', 'ได้', 'ควบคุม', 'ได้']"
1975042020893954154,twitter,post,https://x.com/WANGBAM_IGOT7/status/1975042020893954154,text,2025-10-06T03:34:46.000Z,selenium_x_scraper_v1,ขอแาดงความเสียใจกลับครอบครับ แม่งโคตร นรกส่งมาเกิดมาก,ขอแาดงความเสียใจกลับครอบครับ แม่งโคตร นรกส่งมาเกิดมาก,2025-10-23 17:59:34,"['ขอ', 'แาดง', 'ความเสียใจ', 'กลับ', 'ครอบ', 'ครับ', ' ', 'แม่', 'ง', 'โคตร', ' ', 'นรก', 'ส่ง', 'มา', 'เกิด', 'มาก']"
1975269100357312771,twitter,post,https://x.com/TgTg21225941/status/1975269100357312771,text,2025-10-06T18:37:06.000Z,selenium_x_scraper_v1,อีผู้หญิงโง่คับไม่ไปหามีดหรือไรก็ได้มาแทงมันให้ตายๆไปโดนทำร้ายแรกๆไม่แจ้งตำรวจวะหนีมาบ้านพ่อให้พ่อตายฟรีวิ่งให้คนอื่นช่วยอยู่นั่นแหละเสือกทำไรไม่ได้,อีผู้หญิงโง่คับไม่ไปหามีดหรือไรก็ได้มาแทงมันให้ตายๆไปโดนทำร้ายแรกๆไม่แจ้งตำรวจวะหนีมาบ้านพ่อให้พ่อตายฟรีวิ่งให้คนอื่นช่วยอยู่นั่นแหละเสือกทำไรไม่ได้,2025-10-23 17:59:34,"['อี', 'ผู้หญิง', 'โง่', 'คับ', 'ไม่', 'ไปหา', 'มีด', 'หรือ', 'ไร', 'ก็', 'ได้มา', 'แทง', 'มัน', 'ให้', 'ตาย', 'ๆ', 'ไป', 'โดน', 'ทำร้าย', 'แรก', 'ๆ', 'ไม่', 'แจ้งตำรวจ', 'วะ', 'หนี', 'มา', 'บ้าน', 'พ่อ', 'ให้', 'พ่อ', 'ตาย', 'ฟรี', 'วิ่ง', 'ให้', 'คนอื่น', 'ช่วย', 'อยู่', 'นั่นแหละ', 'เสือก', 'ทำ', 'ไร', 'ไม่', 'ได้']"
1975058289378693212,twitter,post,https://x.com/8222Tw/status/1975058289378693212,text,2025-10-06T04:39:25.000Z,selenium_x_scraper_v1,เด็กเห็นกับตาจังๆเลย สงสารเด็กมากที่สุด,เด็กเห็นกับตาจังๆเลย สงสารเด็กมากที่สุด,2025-10-23 17:59:34,"['เด็ก', 'เห็น', 'กับ', 'ตา', 'จัง', 'ๆ', 'เลย', ' ', 'สงสาร', 'เด็ก', 'มาก', 'ที่สุด']"
1975096613233467837,twitter,post,https://x.com/NikonratT60307/status/1975096613233467837,text,2025-10-06T07:11:42.000Z,selenium_x_scraper_v1,สติแตก เสียงปืนดังขนาดนั้นใครจะกล้าเข้ามาช่วย ถ้าช่วยพ่อจุดจบอาจเปลี่ยนไป,สติแตก เสียงปืนดังขนาดนั้นใครจะกล้าเข้ามาช่วย ถ้าช่วยพ่อจุดจบอาจเปลี่ยนไป,2025-10-23 17:59:34,"['สติแตก', ' ', 'เสียง', 'ปืน', 'ดัง', 'ขนาด', 'นั้น', 'ใคร', 'จะ', 'กล้า', 'เข้ามา', 'ช่วย', ' ', 'ถ้า', 'ช่วย', 'พ่อ', 'จุดจบ', 'อาจ', 'เปลี่ยนไป']"
1975064807566094374,twitter,post,https://x.com/cxmsxng1/status/1975064807566094374,text,2025-10-06T05:05:19.000Z,selenium_x_scraper_v1,มึงเป็นคนทำให้พ่อตุยอีขยะมึงเลือกคนเลวเข้ามาในชีวิต บาปกรรมจะตามกินหัวมึงไปตลอดชาติ,มึงเป็นคนทำให้พ่อตุยอีขยะมึงเลือกคนเลวเข้ามาในชีวิต บาปกรรมจะตามกินหัวมึงไปตลอดชาติ,2025-10-23 17:59:34,"['มึง', 'เป็น', 'คน', 'ทำให้', 'พ่อ', 'ตุ', 'ย', 'อี', 'ขยะ', 'มึง', 'เลือก', 'คนเลว', 'เข้ามา', 'ใน', 'ชีวิต', ' ', 'บาปกรรม', 'จะ', 'ตาม', 'กิน', 'หัว', 'มึง', 'ไป', 'ตลอดชาติ']"
1975133202642837793,twitter,post,https://x.com/Nune6266/status/1975133202642837793,text,2025-10-06T09:37:06.000Z,selenium_x_scraper_v1,พ่อตาใจดี ไม่ตั้งใจจะยิงให้ตาย ไม่เกี่ยวกับความแม่นยำหรอก เมตตาผิดคน,พ่อตาใจดี ไม่ตั้งใจจะยิงให้ตาย ไม่เกี่ยวกับความแม่นยำหรอก เมตตาผิดคน,2025-10-23 17:59:34,"['พ่อตา', 'ใจดี', ' ', 'ไม่', 'ตั้งใจ', 'จะ', 'ยิง', 'ให้', 'ตาย', ' ', 'ไม่', 'เกี่ยวกับ', 'ความแม่นยำ', 'หรอก', ' ', 'เมตตา', 'ผิดคน']"
1975302491685454191,twitter,post,https://x.com/maepinoooo/status/1975302491685454191,text,2025-10-06T20:49:48.000Z,selenium_x_scraper_v1,โหด่าสัตว์เดรัจฉานกูยังสงสารสัตว์เลย ในฐานะลูกสาวเหมือนกันสำหรับเราต่อให้เสียใจจากผช.คนอื่นขนาดไหนอะเราก็รู้ว่าจะมีผช.คนนึงจะเป็นที่พึ่งคอยปกป้องเราได้ตลอด พี่ผญ.ก็คงรู้สึกเหมือนกันเลยหนีมาอยู่กับพ่อ พ่อคือกำแพงคุ้มครองเป็นหลักสุดท้ายในชีวิตคิดดูดิต่อจากนี้เขาจะใจสลายขนาดไหน,โหด่าสัตว์เดรัจฉานกูยังสงสารสัตว์เลย ในฐานะลูกสาวเหมือนกันสำหรับเราต่อให้เสียใจจากผช.คนอื่นขนาดไหนอะเราก็รู้ว่าจะมีผช.คนนึงจะเป็นที่พึ่งคอยปกป้องเราได้ตลอด พี่ผญ.ก็คงรู้สึกเหมือนกันเลยหนีมาอยู่กับพ่อ พ่อคือกำแพงคุ้มครองเป็นหลักสุดท้ายในชีวิตคิดดูดิต่อจากนี้เขาจะใจสลายขนาดไหน,2025-10-23 17:59:34,"['โห', 'ด่า', 'สัตว์เดรัจฉาน', 'กู', 'ยัง', 'สงสาร', 'สัตว์', 'เลย', ' ', 'ใน', 'ฐานะ', 'ลูกสาว', 'เหมือนกัน', 'สำหรับ', 'เรา', 'ต่อให้', 'เสียใจ', 'จาก', 'ผช.', 'คนอื่น', 'ขนาด', 'ไหน', 'อะ', 'เรา', 'ก็', 'รู้', 'ว่า', 'จะ', 'มี', 'ผช.', 'คน', 'นึง', 'จะ', 'เป็น', 'ที่พึ่ง', 'คอย', 'ปกป้อง', 'เรา', 'ได้', 'ตลอด', ' ', 'พี่', 'ผญ.', 'ก็', 'คง', 'รู้สึก', 'เหมือนกัน', 'เลย', 'หนี', 'มา', 'อยู่', 'กับ', 'พ่อ', ' ', 'พ่อ', 'คือ', 'กำแพง', 'คุ้มครอง', 'เป็นหลัก', 'สุดท้าย', 'ใน', 'ชีวิต', 'คิด', 'ดูดิ', 'ต่อจากนี้', 'เขา', 'จะ', 'ใจสลาย', 'ขนาด', 'ไหน']"
1975241870939988409,twitter,post,https://x.com/LeoLinggg/status/1975241870939988409,text,2025-10-06T16:48:54.000Z,selenium_x_scraper_v1,มีควยไว้เย็ดเฉยๆไม่สมควรเป็นพ่อคนอะผชบางคน ฝากถึงผชด้วยประเมินตัวเองนิสัยแบบมึงเหมาะมีลูกหรือเปล่าเลี้ยงลูกได้ดีหรือเปล่าเป็นแบบอย่างที่ดีได้ไหม ไม่สามารถทำได้ใส่ถุงยางนะ สงสารเด็กที่ต้องมาเจอเหตุการณ์นี้พ่อตัวเองฆ่าตา,มีควยไว้เย็ดเฉยๆไม่สมควรเป็นพ่อคนอะผชบางคน ฝากถึงผชด้วยประเมินตัวเองนิสัยแบบมึงเหมาะมีลูกหรือเปล่าเลี้ยงลูกได้ดีหรือเปล่าเป็นแบบอย่างที่ดีได้ไหม ไม่สามารถทำได้ใส่ถุงยางนะ สงสารเด็กที่ต้องมาเจอเหตุการณ์นี้พ่อตัวเองฆ่าตา,2025-10-23 17:59:34,"['มี', 'ควย', 'ไว้', 'เย็ด', 'เฉย', 'ๆ', 'ไม่', 'สมควร', 'เป็น', 'พ่อ', 'คน', 'อะ', 'ผ', 'ชบา', 'งคน', ' ', 'ฝาก', 'ถึง', 'ผช', 'ด้วย', 'ประเมิน', 'ตัวเอง', 'นิสัย', 'แบบ', 'มึง', 'เหมาะ', 'มีลูก', 'หรือเปล่า', 'เลี้ยงลูก', 'ได้ดี', 'หรือเปล่า', 'เป็น', 'แบบอย่าง', 'ที่', 'ดี', 'ได้', 'ไหม', ' ', 'ไม่', 'สามารถ', 'ทำได้', 'ใส่', 'ถุงยาง', 'นะ', ' ', 'สงสาร', 'เด็ก', 'ที่', 'ต้อง', 'มา', 'เจอ', 'เหตุการณ์', 'นี้', 'พ่อ', 'ตัวเอง', 'ฆ่า', 'ตา']"
1975112578335637916,twitter,post,https://x.com/AGNensai/status/1975112578335637916,text,2025-10-06T08:15:09.000Z,selenium_x_scraper_v1,ชายแท้อุบาท จบนะ,ชายแท้อุบาท จบนะ,2025-10-23 17:59:34,"['ชาย', 'แท้', 'อุบาท', ' ', 'จบ', 'นะ']"
1975163316906705378,twitter,post,https://x.com/MExMY_LIFE/status/1975163316906705378,text,2025-10-06T11:36:46.000Z,selenium_x_scraper_v1,ไอ้เวรนี่ก็หลบเก่งเกิ้น กระสุนนะไม่ใช่ผีเสื้อ เจือกหลบได้อีก,ไอ้เวรนี่ก็หลบเก่งเกิ้น กระสุนนะไม่ใช่ผีเสื้อ เจือกหลบได้อีก,2025-10-23 17:59:34,"['ไอ้เวร', 'นี่', 'ก็', 'หลบ', 'เก่ง', 'เกิ้น', ' ', 'กระสุน', 'นะ', 'ไม่', 'ใช่', 'ผีเสื้อ', ' ', 'เจือก', 'หลบ', 'ได้', 'อีก']"
1975431162022826327,twitter,post,https://x.com/0PorChan/status/1975431162022826327,text,2025-10-07T05:21:05.000Z,selenium_x_scraper_v1,หลายคนยังมองว่าความรักคือการครอบครอง ไม่ใช่การเคารพกันและกัน พออีกฝ่ายไม่ยอมคืนดี ก็ใช้ความรุนแรงแทนการยอมรับและปล่อยวาง,หลายคนยังมองว่าความรักคือการครอบครอง ไม่ใช่การเคารพกันและกัน พออีกฝ่ายไม่ยอมคืนดี ก็ใช้ความรุนแรงแทนการยอมรับและปล่อยวาง,2025-10-23 17:59:34,"['หลาย', 'คน', 'ยัง', 'มองว่า', 'ความรัก', 'คือ', 'การครอบครอง', ' ', 'ไม่', 'ใช่', 'การ', 'เคารพ', 'กันและกัน', ' ', 'พอ', 'อีก', 'ฝ่าย', 'ไม่', 'ยอม', 'คืนดี', ' ', 'ก็', 'ใช้', 'ความรุนแรง', 'แทน', 'การ', 'ยอมรับ', 'และ', 'ปล่อยวาง']"
1975632702696284263,twitter,post,https://x.com/paddy_cheetah/status/1975632702696284263,text,2025-10-07T18:41:56.000Z,selenium_x_scraper_v1,น้องผู้หญิงเข้าใจว่าสติแตกนะ แต่ด้วยตัวเองรู้อยู่แล้วว่าหนีสามีอารมณ์ร้ายมา มาอยู่กับพ่อควรคิดทางหนีทีไล่ว่าถ้าเค้าตามมาทำร้ายอีกจะทำยังไง ป้องกันตัวยังไง สำคัญต้องตั้งสติให้ได้ ไม้เบสบอลหรือไม้กอล์ฟสักอันที่ถนัดมือเตรียมไว้ พอมีเหตุก็เข้าไปช่วยพ่อได้ ไม่เอาแต่ยืนร้องหาคนอื่น,น้องผู้หญิงเข้าใจว่าสติแตกนะ แต่ด้วยตัวเองรู้อยู่แล้วว่าหนีสามีอารมณ์ร้ายมา มาอยู่กับพ่อควรคิดทางหนีทีไล่ว่าถ้าเค้าตามมาทำร้ายอีกจะทำยังไง ป้องกันตัวยังไง สำคัญต้องตั้งสติให้ได้ ไม้เบสบอลหรือไม้กอล์ฟสักอันที่ถนัดมือเตรียมไว้ พอมีเหตุก็เข้าไปช่วยพ่อได้ ไม่เอาแต่ยืนร้องหาคนอื่น,2025-10-23 17:59:34,"['น้อง', 'ผู้หญิง', 'เข้าใจ', 'ว่า', 'สติแตก', 'นะ', ' ', 'แต่', 'ด้วยตัวเอง', 'รู้', 'อยู่แล้ว', 'ว่า', 'หนี', 'สามี', 'อารมณ์ร้าย', 'มา', ' ', 'มา', 'อยู่', 'กับ', 'พ่อ', 'ควร', 'คิด', 'ทาง', 'หนี', 'ที', 'ไล่', 'ว่า', 'ถ้า', 'เค้า', 'ตามมา', 'ทำร้าย', 'อีก', 'จะ', 'ทำ', 'ยังไง', ' ', 'ป้องกันตัว', 'ยังไง', ' ', 'สำคัญ', 'ต้อง', 'ตั้งสติ', 'ให้ได้', ' ', 'ไม้', 'เบสบอล', 'หรือ', 'ไม้กอล์ฟ', 'สัก', 'อัน', 'ที่', 'ถนัดมือ', 'เตรียม', 'ไว้', ' ', 'พอ', 'มี', 'เหตุ', 'ก็', 'เข้าไป', 'ช่วย', 'พ่อ', 'ได้', ' ', 'ไม่', 'เอาแต่', 'ยืน', 'ร้อง', 'หา', 'คนอื่น']"
1975113053286080610,twitter,post,https://x.com/Ezgame2427/status/1975113053286080610,text,2025-10-06T08:17:02.000Z,selenium_x_scraper_v1,ประหารไปเลย คนเลวๆแบบนี้,ประหารไปเลย คนเลวๆแบบนี้,2025-10-23 17:59:34,"['ประหาร', 'ไป', 'เลย', ' ', 'คนเลว', 'ๆ', 'แบบนี้']"
1975218141065343299,twitter,post,https://x.com/sikyjmpgroup/status/1975218141065343299,text,2025-10-06T15:14:37.000Z,selenium_x_scraper_v1,ขอแสดงความเสียใจกับผู้วายชมน์ด้วยครับ มีดกับปืน ผู้ถือปืนต้องระวังเรื่องระยะทางกับสิ่งกีดขวางคือสิ่งสำคัญของความปลอดภัยต่อตัวผู้ถืออาวุธปืน หลายรายที่ต้องสูญเสียเพราะมีด,ขอแสดงความเสียใจกับผู้วายชมน์ด้วยครับ มีดกับปืน ผู้ถือปืนต้องระวังเรื่องระยะทางกับสิ่งกีดขวางคือสิ่งสำคัญของความปลอดภัยต่อตัวผู้ถืออาวุธปืน หลายรายที่ต้องสูญเสียเพราะมีด,2025-10-23 17:59:34,"['ขอ', 'แสดง', 'ความเสียใจ', 'กับ', 'ผู้', 'วาย', 'ชมน์', 'ด้วย', 'ครับ', ' ', 'มีด', 'กับ', 'ปืน', ' ', 'ผู้', 'ถือ', 'ปืน', 'ต้อง', 'ระวัง', 'เรื่อง', 'ระยะทาง', 'กับ', 'สิ่งกีดขวาง', 'คือ', 'สิ่ง', 'สำคัญ', 'ของ', 'ความปลอดภัย', 'ต่อ', 'ตัวผู้', 'ถือ', 'อาวุธ', 'ปืน', ' ', 'หลาย', 'ราย', 'ที่', 'ต้อง', 'สูญเสีย', 'เพราะ', 'มีด']"
