id,text,tokens,wa_rationales,wa_triggers,wa_label_type,wa_decision_rule,wa_binary
Ugh3BMQY08IVMXgCoAEC,ไม่เขาจะเป็นกระเทยหรือย่างน้อยเขาก็เป็นคนเหมือนกันไม่ควรไปว่ามันเป็นชีวิตของเขาเราไม่ควรตัดสินคนที่ภายนอก,"[""ไม่"",""เขา"",""จะ"",""เป็น"",""กระ"",""เท"",""ย"",""หรือ"",""ย่าง"",""น้อย"",""เขา"",""ก็"",""เป็น"",""คน"",""เหมือนกัน"",""ไม่"",""ควร"",""ไป"",""ว่า"",""มัน"",""เป็น"",""ชีวิต"",""ของ"",""เขา"",""เรา"",""ไม่"",""ควร"",""ตัดสิน"",""คน"",""ที่"",""ภายนอก""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]","[[4,5,6,11,12,13,14,19,20,21,22,23]]","[""NON-GB""]","[[""C""]]",NON-GB
Ugh4Si_3io-rVHgCoAEC,ว่าเพลงโดนแล้วน่ะ มิคสิค โดนสุดๆ เห็นใจกระเทยเลยอ่ะ ถ้ากระเทยน่ารักแบนี้ ผมก็ยอม,"[""ว่า"",""เพลง"",""โดน"",""แล้ว"",""น่ะ"",""มิค"",""สิ"",""ค"",""โดน"",""สุด"",""ๆ"",""เห็นใจ"",""กระ"",""เท"",""ย"",""เลย"",""อ่ะ"",""ถ้า"",""กระ"",""เท"",""ย"",""น่ารัก"",""แบ"",""นี้"",""ผม"",""ก็"",""ยอม""]","[[17,18,19,20,21,22,23,24,25,26]]","[[18,19,20,21,24,26]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
Ugh63NqVeJBRNHgCoAEC,โปรดจำไว้ว่าถึงเราจะเป็นกะเทยเราก็มีศักดิ์ศรีเรารักในสิ่งที่เราเป็นใครไม่เป็นไม่รู้ว่าการโดนเหยียดยามันเป็นไงมันเจ็บขนาดไหนแล้วจำไว้ว่าเก็บปากไปกินข้าวดีกว่าถ้าไม่เคยรู้ว่ามันเป็นยังไง!,"[""โปรด"",""จำไว้"",""ว่า"",""ถึง"",""เรา"",""จะ"",""เป็น"",""กะเทย"",""เรา"",""ก็"",""มีศักดิ์ศรี"",""เรา"",""รัก"",""ใน"",""สิ่ง"",""ที่"",""เรา"",""เป็น"",""ใคร"",""ไม่"",""เป็น"",""ไม่"",""รู้"",""ว่าการ"",""โดน"",""เหยียด"",""ยา"",""มัน"",""เป็นไง"",""มัน"",""เจ็บ"",""ขนาด"",""ไหน"",""แล้ว"",""จำไว้"",""ว่า"",""เก็บ"",""ปาก"",""ไป"",""กินข้าว"",""ดีกว่า"",""ถ้า"",""ไม่"",""เคย"",""รู้"",""ว่า"",""มัน"",""เป็น"",""ยังไง"",""!""]","[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]]","[[7,10,12,13,14,15,17]]","[""NON-GB""]","[[""C""]]",NON-GB
Ugh7ZAflb6qHv3gCoAEC,ชายไทย สวยสุดในโลก 3 กูเป็นทอมกูยังชอบกะเทยเลย,"[""ชาย"",""ไทย"",""สวย"",""สุด"",""ใน"",""โลก"",""3"",""กู"",""เป็น"",""ทอม"",""กู"",""ยัง"",""ชอบ"",""กะเทย"",""เลย""]",[],[],[],[],NON-GB
Ugh9sVO2mScT2ngCoAEC,บางทีกระเทยที่คุณมองว่าแย่ ทั้งน่าตาและนิสัยดีกว่าผู้หญิงอีกครับ,"[""บางที"",""กระ"",""เท"",""ย"",""ที่"",""คุณ"",""มองว่า"",""แย่"",""ทั้ง"",""น่า"",""ตา"",""และ"",""นิสัย"",""ดีกว่า"",""ผู้หญิง"",""อีก"",""ครับ""]","[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]]","[[1,2,3,6,7,9,10,11,12,13,14]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
UghDux2j2efAk3gCoAEC,เนื้อหาดีมากค่ะ..กะเทยก้อมีหวัใจ..อย่าตัดสินใจคัยที่ภายนอกน่ะค่ะ..ถึงฉันจะเป็นผู้หญิงแต่ก้อไม่เคยลังเกียดกะเทยน่ะ..เธอคือเพื่อนสาวของฉัน,"[""เนื้อหา"",""ดีมาก"",""ค่ะ"","".."",""กะเทย"",""ก้อ"",""มี"",""หวั"",""ใจ"","".."",""อย่า"",""ตัดสินใจ"",""คัย"",""ที่"",""ภายนอก"",""น่ะ"",""ค่ะ"","".."",""ถึง"",""ฉัน"",""จะ"",""เป็น"",""ผู้หญิง"",""แต่"",""ก้อ"",""ไม่"",""เคย"",""ลัง"",""เกียด"",""กะเทย"",""น่ะ"","".."",""เธอ"",""คือ"",""เพื่อน"",""สาว"",""ของ"",""ฉัน""]","[[4,5,6,7,8,9,10,11,12,13,14,15,16]]","[[4,5,6,7,8]]","[""NON-GB""]","[[""C""]]",NON-GB
UghFLbdQXcRXlngCoAEC,จะเป็นเพศไหนเราก็สามารถพบเจอคนที่รักเราจริงได้ เพลงนี้สื้อให้เห็นว่ากะเทยไม่ใช่เพศที่ทุกคนต้องรังเกียจเสมอไป ประเทศนี้กะเทยทำอะไรให้เยอะ ความรักเราอย่ามาแบ่งกันเลย ผู้ชายคนไหนไม่ชอบกะเทยก็น่าจะรู้นะค้ะ กะเทยนอกใจใครไม่เป็นหรอกค้ะ ส่วนมากะเทยนั้นแหละค้ะ เป็นฝั่งที่โดนหลอก แต่ก็ยอมโง่ให้หลอกเงินบ้าง หลอกเยอะแยะ แต่กะเทยังรักคนคนั้น ยอมเปลี่ยนเพื่อคนั้นให้มารัก ผลสุดท้ายจะต้องเสียใจในสิ่งที่ทำแบนี้ กะเทยตัวน้อย สวีทตี้ค้ะ .,"[""จะ"",""เป็น"",""เพศ"",""ไหน"",""เรา"",""ก็"",""สามารถ"",""พบ"",""เจอ"",""คน"",""ที่รัก"",""เรา"",""จริง"",""ได้"",""เพลง"",""นี้"",""สื้อ"",""ให้"",""เห็น"",""ว่า"",""กะเทย"",""ไม่"",""ใช่"",""เพศ"",""ที่"",""ทุกคน"",""ต้อง"",""รังเกียจ"",""เสมอไป"",""ประเทศ"",""นี้"",""กะเทย"",""ทำ"",""อะไร"",""ให้"",""เยอะ"",""ความรัก"",""เรา"",""อย่า"",""มา"",""แบ่ง"",""กัน"",""เลย"",""ผู้ชาย"",""คน"",""ไหน"",""ไม่"",""ชอบ"",""กะเทย"",""ก็"",""น่าจะ"",""รู้"",""นะ"",""ค้ะ"",""กะเทย"",""นอกใจ"",""ใคร"",""ไม่"",""เป็น"",""หรอก"",""ค้ะ"",""ส่วน"",""มา"",""กะเทย"",""นั้นแหละ"",""ค้ะ"",""เป็น"",""ฝั่ง"",""ที่"",""โดน"",""หลอก"",""แต่"",""ก็"",""ยอม"",""โง่"",""ให้"",""หลอก"",""เงิน"",""บ้าง"",""หลอก"",""เยอะแยะ"",""แต่"",""กะ"",""เท"",""ยัง"",""รัก"",""คน"",""ค"",""นั้น"",""ยอม"",""เปลี่ยน"",""เพื่อ"",""ค"",""นั้น"",""ให้"",""มา"",""รัก"",""ผลสุดท้าย"",""จะ"",""ต้อง"",""เสียใจ"",""ใน"",""สิ่ง"",""ที่"",""ทำ"",""แบ"",""นี้"",""กะเทย"",""ตัว"",""น้อย"",""สวีท"",""ตี้ค้ะ"","".""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27],[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106]]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,20,21,22,23,24,25,26,27],[54,55,57,58,63,66,67,69,70,73,74,75,76,77,82,83,84,85,86,87,88,89,90]]","[""NON-GB"",""GB-NORMATIVE""]","[[""C""],[""A"",""B""]]",GB
UghH75r7_Rxf3HgCoAEC,ผมีเมียกะเทยก้อไม่ได้ไปขอใครกินไม่เห็นต้องแคร์แม่ผมรับได้ก้อพอคับ,"[""ผ"",""มี"",""เมีย"",""กะเทย"",""ก้อ"",""ไม่"",""ได้"",""ไป"",""ขอ"",""ใคร"",""กิน"",""ไม่"",""เห็น"",""ต้อง"",""แคร์"",""แม่"",""ผม"",""รับได้"",""ก้อ"",""พอ"",""คับ""]",[],[],[],[],NON-GB
UghQmAqxSDGgEngCoAEC,เพลงนี้ดีมากสือได้ถึงความรู้สึก ของคนประเพศที่สาม หลายๆคนที่มีหัวใจ เวลารักใครก็รักจิง ซึ่งมันเป็นความรู้สึก ที่คนเหลานี้คิดว่าเป็นปมด้อยของชีวิต ขอบคุณมากๆคับ,"[""เพลง"",""นี้"",""ดีมาก"",""สือ"",""ได้"",""ถึง"",""ความรู้สึก"",""ของ"",""คน"",""ประ"",""เพศ"",""ที่สาม"",""หลาย"",""ๆคน"",""ที่"",""มี"",""หัวใจ"",""เวลา"",""รัก"",""ใคร"",""ก็"",""รัก"",""จิง"",""ซึ่ง"",""มัน"",""เป็น"",""ความรู้สึก"",""ที่"",""คน"",""เหลา"",""นี้"",""คิด"",""ว่า"",""เป็น"",""ปมด้อย"",""ของ"",""ชีวิต"",""ขอบคุณ"",""มาก"",""ๆ"",""คับ""]","[[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]","[[8,9,10,11,18,19,20,21,22,34,35,36]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
UghVKTP1qhHVengCoAEC,บะ สาวจะตาย เปงกะเทย แต่รักจริงนี้สิ ใจเทอช่างามแท้,"[""บะ"",""สา"",""วจะ"",""ตาย"",""เปง"",""กะเทย"",""แต่"",""รักจริง"",""นี้"",""สิ"",""ใจ"",""เท"",""อช่า"",""งาม"",""แท้""]","[[1,2,3,4,5,6,7]]","[[1,2,3,5,7]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
UghWlpkgkPN-WXgCoAEC,กระเทยสวย ขนาดนี้ ใครไม่เอา ก็ ควาย แล้ว กระเทยรักจริง และจริง ใจ อ๊อก,"[""กระ"",""เท"",""ย"",""สวย"",""ขนาด"",""นี้"",""ใคร"",""ไม่"",""เอา"",""ก็"",""ควาย"",""แล้ว"",""กระ"",""เท"",""ย"",""รักจริง"",""และ"",""จริง"",""ใจ"",""อ๊อก""]","[[12,13,14,15,16,17,18,19]]","[[12,13,14,15,17,18]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
UghXJJ-gArsCbngCoAEC,เพลงนี้ดีจริงๆแหละ ชอบมาก ถ้ากระเทยหลายๆคนเป็นแบนี้ก็คงดี เสียดายเพื่อนเรา มีเพื่อนสนิทเป็นกระเทย ที่มาแย่งแฟนเพื่อนเรา มั่วมาก เอาไม่เลือกเลย คิดแล้วก็สงสารเพื่อน เกลียดกระเทยคนั้นด้วย ปล ไม่ได้เหมารวมนะ เราก็สาวายคนึง,"[""เพลง"",""นี้"",""ดี"",""จริงๆ"",""แหละ"",""ชอบ"",""มาก"",""ถ้า"",""กระ"",""เท"",""ย"",""หลาย"",""ๆคน"",""เป็น"",""แบ"",""นี้"",""ก็"",""คง"",""ดี"",""เสียดาย"",""เพื่อน"",""เรา"",""มี"",""เพื่อนสนิท"",""เป็น"",""กระ"",""เท"",""ย"",""ที่มา"",""แย่ง"",""แฟน"",""เพื่อน"",""เรา"",""มั่ว"",""มาก"",""เอา"",""ไม่"",""เลือก"",""เลย"",""คิด"",""แล้วก็"",""สงสาร"",""เพื่อน"",""เกลียด"",""กระ"",""เท"",""ยค"",""นั้น"",""ด้วย"",""ปล"",""ไม่"",""ได้"",""เหมา"",""รวม"",""นะ"",""เรา"",""ก็"",""สา"",""วาย"",""ค"",""นึง""]","[[7,8,9,10,11,12,13,14,15,16,17,18],[43,44,45,46,47],[20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]","[[8,9,10,11,12,13,14,15,17,18],[43,44,45,46,47],[23,24,25,26,27,28,29,30,31,33,34,35,36,37]]","[""GB-NORMATIVE"",""NON-GB"",""NON-GB""]","[[""A"",""B""],[""D""],[""D""]]",GB
UghYJ0R3TEPvEXgCoAEC,เพลงนี้โดนใจกระเทยคนี้มาก อยากเป็นกระเทยคนอยุ่ใน เพลงนี้มากค่ะ จิบิ จิบิ โตโต้ เด้อคา,"[""เพลง"",""นี้"",""โดนใจ"",""กระ"",""เท"",""ยค"",""นี้"",""มาก"",""อยาก"",""เป็น"",""กระ"",""เท"",""ยคนอยุ่"",""ใน"",""เพลง"",""นี้"",""มาก"",""ค่ะ"",""จิ"",""บิ"",""จิ"",""บิ"",""โต"",""โต้"",""เด้อ"",""คา""]",[],[],[],[],NON-GB
UghYcjQZyMIXaHgCoAEC,คือยากรู้ว่าในเรื่องอ่ะ สองคนั้นเป็นเกับตุ๊ดจิงรึป่าว,"[""คือ"",""ยาก"",""รู้"",""ว่า"",""ใน"",""เรื่อง"",""อ่ะ"",""สอง"",""ค"",""นั้น"",""เป็น"",""เก"",""ับ"",""ตุ๊ด"",""จิง"",""รึ"",""ป่าว""]",[],[],[],[],NON-GB
UghYlt44gI7-N3gCoAEC,ถึง จะไม่ใช่ หญิง แท้ แต่ ถ้า ดี คงต้องยอม บ้างครั้ง ผู้ หญิง ที่ ใช่ ก้อ ไม่ได้หมายความว่า จะได้เกิดมาคู่กัน่ะคับ,"[""ถึง"",""จะ"",""ไม่"",""ใช่"",""หญิง"",""แท้"",""แต่"",""ถ้า"",""ดี"",""คง"",""ต้อง"",""ยอม"",""บ้าง"",""ครั้ง"",""ผู้"",""หญิง"",""ที่"",""ใช่"",""ก้อ"",""ไม่"",""ได้"",""หมายความว่า"",""จะ"",""ได้"",""เกิด"",""มา"",""คู่"",""กัน"",""่ะ"",""คับ""]","[[0,1,2,3,4,5,6,7,8,9,10,11]]","[[2,3,4,5,8,10,11]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
UghYz1J-g-08v3gCoAEC,เราก็เป็นกระเทย..หารักแท้ไม่เคยเจอ แต่ก็จะเฝ้ารอเรื่อยไป,"[""เรา"",""ก็"",""เป็น"",""กระ"",""เท"",""ย"","".."",""หา"",""รักแท้"",""ไม่"",""เคย"",""เจอ"",""แต่"",""ก็"",""จะ"",""เฝ้ารอ"",""เรื่อยไป""]",[],[],[],[],NON-GB
UghZO3sFzTMTSngCoAEC,แม่ง กะเทยสวยกว่าผู้หญิงอีก ผมนี่คงต้องมีความฝันแปลกๆแล้วล่ะครับ ขอเป้นกำลังใจให้สาวประเภทสองทุกคนะครับ ให้ไปถึงจุดที่ฝั่งฝันไว้ คือจะไม่ให้คนดูถูกดูว่า และจะต้องไม่ถูกมองถูกว่าเป้นสาวประเภทสองอีกต่อไปนะครับ สู้ๆนะครับ ผมเป้นกำลังใจให้,"[""แม่"",""ง"",""กะเทย"",""สวย"",""กว่า"",""ผู้หญิง"",""อีก"",""ผม"",""นี่"",""คง"",""ต้อง"",""มี"",""ความฝัน"",""แปลก"",""ๆ"",""แล้ว"",""ล่ะ"",""ครับ"",""ขอ"",""เป้"",""น"",""กำลังใจ"",""ให้"",""สาว"",""ประเภท"",""สอง"",""ทุ"",""กค"",""นะ"",""ครับ"",""ให้"",""ไป"",""ถึง"",""จุด"",""ที่"",""ฝั่ง"",""ฝัน"",""ไว้"",""คือ"",""จะ"",""ไม่"",""ให้"",""คน"",""ดูถูก"",""ดู"",""ว่า"",""และ"",""จะ"",""ต้อง"",""ไม่"",""ถูก"",""มอง"",""ถู"",""กว่า"",""เป้"",""น"",""สาว"",""ประเภท"",""สอง"",""อีกต่อไป"",""นะ"",""ครับ"",""สู้"",""ๆ"",""นะ"",""ครับ"",""ผม"",""เป้"",""น"",""กำลังใจ"",""ให้""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17],[39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]","[[2,3,4,12,13,14],[40,41,42,43,49,50,51,54,55,56,57,58]]","[""GB-NORMATIVE"",""GB-NORMATIVE""]","[[""A"",""B""],[""A"",""B""]]",GB
Ughaj5Ni0-3srngCoAEC,กะเทยก็เหมือผู้หญิง มีมั่วมีร่านเหมือนกัน เจอคนดีก็ดีเจอไม่ดีก็ไม่ดี อย่าเอาแต่ความคิดอันปิดกั้นของคุณมาตัดสินว่ากะเทยเป็นตัวมั่ว คุณไม่เคยรู้ไม่เคยเห็นอย่าพูดเลยดีกว่า ความผิดของคนแต่ระคนมีโอกาศลบเลือนได้ แต่สำหรับกะเทยไม่มีทางไหนที่ทำให้กะเทย หลุดพ้นได้,"[""กะเทย"",""ก็"",""เห"",""มือ"",""ผู้หญิง"",""มี"",""มั่ว"",""มี"",""ร่าน"",""เหมือนกัน"",""เจอ"",""คนดี"",""ก็ดี"",""เจอ"",""ไม่"",""ดี"",""ก็"",""ไม่"",""ดี"",""อย่า"",""เอาแต่"",""ความคิด"",""อัน"",""ปิดกั้น"",""ของ"",""คุณ"",""มา"",""ตัดสิน"",""ว่า"",""กะเทย"",""เป็นตัว"",""มั่ว"",""คุณ"",""ไม่"",""เคย"",""รู้"",""ไม่"",""เคย"",""เห็น"",""อย่า"",""พูด"",""เลย"",""ดีกว่า"",""ความผิด"",""ของ"",""คน"",""แต่"",""ระคน"",""มี"",""โอกาศ"",""ลบเลือน"",""ได้"",""แต่"",""สำหรับ"",""กะเทย"",""ไม่"",""มีทาง"",""ไหน"",""ที่"",""ทำให้"",""กะเทย"",""หลุดพ้น"",""ได้""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]","[[0,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,32,33,34,35,36,37,38,39,40,41,42]]","[""NON-GB""]","[[""C""]]",NON-GB
UghfaPgo_i71YngCoAEC,กะเทยก็คือกะเทยป่ะ ยังไงมันก้อไม่ใช่ผู้หญิง ช่วยรักษาธรมชาติบ้างก้อดีนะทุกวันี้โลกมันยุยากขึ้นทุกวันแล้ว,"[""กะเทย"",""ก็"",""คือ"",""กะเทย"",""ป่ะ"",""ยังไง"",""มัน"",""ก้อ"",""ไม่"",""ใช่"",""ผู้หญิง"",""ช่วย"",""รักษา"",""ธร"",""ม"",""ชาติ"",""บ้าง"",""ก้อ"",""ดี"",""นะ"",""ทุกวัน"",""ี้"",""โลก"",""มัน"",""ยุ"",""ยาก"",""ขึ้น"",""ทุกวัน"",""แล้ว""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]]","[[0,1,2,3,5,6,7,8,9,10,12,13,14,15]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
UghfaPgo_i71YngCoAEC.8ARRdjKQ1cv8BFm3JCHeKm,jungkookki jone อย่าเหยียดเพศเลยนะคะ กะเทยก็คน ก็มีหัวใจเหมือนกัน,"[""jungkookki"",""jone"",""อย่า"",""เหยียด"",""เพศ"",""เลย"",""นะคะ"",""กะเทย"",""ก็"",""คน"",""ก็"",""มี"",""หัวใจ"",""เหมือนกัน""]","[[2,3,4,5,6,7,8,9,10,11,12,13]]","[[2,3,4]]","[""NON-GB""]","[[""C""]]",NON-GB
Ughi8Ow4jrD_wngCoAEC,กระเทยไม่เคยนอกใจริงๆครับ ผมก็มีเมียกระเทยครับ คบมาสามปี แต่เค้าโดนรถชนครับ มีแต่ความสงจำดีๆครับ,"[""กระ"",""เท"",""ย"",""ไม่"",""เคย"",""นอกใจ"",""ริ"",""งๆ"",""ครับ"",""ผม"",""ก็"",""มี"",""เมีย"",""กระ"",""เท"",""ย"",""ครับ"",""คบ"",""มา"",""สาม"",""ปี"",""แต่"",""เค้า"",""โดน"",""รถชน"",""ครับ"",""มี"",""แต่"",""ความ"",""สง"",""จำ"",""ดี"",""ๆ"",""ครับ""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]","[[0,1,2,3,4,5]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
UghiD6fERYYAangCoAEC,2016 ยังฟังอ้ะ เป็นกระเทย ก็ว่าเหนื้อยล้ะ ต้องมาเจอผู้ชาย ที่มาหลอกไห้รัก อ้ะ เหนื้อยิ่งกว่า พี่นัทสวยตลอด,"[""2016"",""ยัง"",""ฟัง"",""อ้ะ"",""เป็น"",""กระ"",""เท"",""ย"",""ก็"",""ว่า"",""เห"",""นื้อยล้ะ"",""ต้อง"",""มา"",""เจอ"",""ผู้ชาย"",""ที่มา"",""หลอก"",""ไห้"",""รัก"",""อ้ะ"",""เห"",""นื้อ"",""ยิ่งกว่า"",""พี่"",""นัท"",""สวย"",""ตลอด""]","[[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]","[[5,6,7,10,11,15,17,21,22,23]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
Ughk8Rri3yhL2HgCoAEC,เพื่อนเราก้อเป็นแบนี้เลย เป็นกระเทย ไปรักเค้า แต่เค้าไม่รัก มีคนอื่น แถมยังหลอกใช้เพื่อนเราสารพัด เราถามว่าทำไมต้องทำถึงขนาดนี้ คำเดียวที่อกมาจากเพื่อนเรา คือ คำว่ารัก,"[""เพื่อน"",""เรา"",""ก้อ"",""เป็น"",""แบ"",""นี้"",""เลย"",""เป็น"",""กระ"",""เท"",""ย"",""ไป"",""รัก"",""เค้า"",""แต่"",""เค้า"",""ไม่"",""รัก"",""มี"",""คนอื่น"",""แถม"",""ยัง"",""หลอก"",""ใช้"",""เพื่อน"",""เรา"",""สารพัด"",""เรา"",""ถาม"",""ว่า"",""ทำไม"",""ต้อง"",""ทำ"",""ถึงขนาด"",""นี้"",""คำ"",""เดียว"",""ที่"",""อก"",""มาจาก"",""เพื่อน"",""เรา"",""คือ"",""คำ"",""ว่า"",""รัก""]",[],[],[],[],NON-GB
UghnHwYLd6tmQXgCoAEC,จะกระเทยหรือตุ๊ดมันก้อมีหัวใจไว้รักคนที่เรารักไม่ใช่อ๋อครับ ไปตัดสิ้นคนที่เพศได้ยังไง,"[""จะ"",""กระ"",""เท"",""ย"",""หรือ"",""ตุ๊ด"",""มัน"",""ก้อ"",""มี"",""หัวใจ"",""ไว้"",""รัก"",""คน"",""ที่"",""เรา"",""รัก"",""ไม่"",""ใช่"",""อ๋อ"",""ครับ"",""ไป"",""ตัด"",""สิ้น"",""คน"",""ที่"",""เพศ"",""ได้"",""ยังไง""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]","[[1,2,3,4,5,6,7,8,9,20,21,22,23,24,25,26,27]]","[""NON-GB""]","[[""C""]]",NON-GB
Ughot-j4dh0C8ngCoAEC,เราไม่ไช่กะเทยน่ะ แต่ชอบอ่า คนเราจะเป็นเพศอะไร ก็มีหัวใจ มีความรู้สึกเหมือนกัน,"[""เรา"",""ไม่"",""ไช่"",""กะเทย"",""น่ะ"",""แต่"",""ชอบ"",""อ่า"",""คนเรา"",""จะ"",""เป็น"",""เพศ"",""อะไร"",""ก็"",""มี"",""หัวใจ"",""มีความรู้สึก"",""เหมือนกัน""]","[[8,9,10,11,12,13,14,15,16,17]]","[[11,12,13,14,15,16]]","[""NON-GB""]","[[""C""]]",NON-GB
Ughoy11vG7NPaHgCoAEC.7-H0Z7-6IFG7-JdOlcvlaC,ไม่หรอกพี่ อย่าคิดมาก หนูเปนผู้หญิงยังชื่นชมกระเทยเลย สู้ๆค่ะ,"[""ไม่"",""หรอก"",""พี่"",""อย่า"",""คิดมาก"",""หนู"",""เปน"",""ผู้หญิง"",""ยัง"",""ชื่นชม"",""กระ"",""เท"",""ย"",""เลย"",""สู้"",""ๆ"",""ค่ะ""]",[],[],[],[],NON-GB
Ughp_EcvgCK13ngCoAEC,พี่นัทสวยมาก ชอบ,"[""พี่"",""นัท"",""สวย"",""มาก"",""ชอบ""]",[],[],[],[],NON-GB
Ughrb8nP1FUUgXgCoAEC,ยอมรับสาวประเภทสองในเอ็มวีนี้มาก สวยกว่าผู้หญิงแท้อย่างฉันอีก ยังไงเขาก็มีหัวใจเหมือนกัน..!,"[""ยอมรับ"",""สาว"",""ประเภท"",""สอง"",""ใน"",""เอ็มวี"",""นี้"",""มาก"",""สวย"",""กว่า"",""ผู้หญิง"",""แท้"",""อย่าง"",""ฉัน"",""อีก"",""ยังไง"",""เขา"",""ก็"",""มี"",""หัวใจ"",""เหมือนกัน"",""..!""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14]]","[[0,1,2,3,8,9,10,11]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
UghxOatxLPmF0ngCoAEC,ฉันเป็น กะเทย ฉันก้อไม่เคยคิดว่าจะนอกใจคนที่เรารักแต่อีกอย่างที่ฉัน..เกลียด..มากเลยคือ..ผู้ชายที่ดูถูกยีดยาม กะเทย เกลียด กะเทย ว่า กะเทย อย่างนู้นอย่างนี้ที่ฉันเกลียดมาก้อคือผู้ชายแบนี้แหละค่ะ... กะเทย ไม่เคยนอกใจ...,"[""ฉัน"",""เป็น"",""กะเทย"",""ฉัน"",""ก้อ"",""ไม่"",""เคย"",""คิด"",""ว่า"",""จะ"",""นอกใจ"",""คน"",""ที่"",""เรา"",""รัก"",""แต่"",""อีก"",""อย่าง"",""ที่"",""ฉัน"","".."",""เกลียด"","".."",""มาก"",""เลย"",""คือ"","".."",""ผู้ชาย"",""ที่"",""ดูถูก"",""ยี"",""ด"",""ยาม"",""กะเทย"",""เกลียด"",""กะเทย"",""ว่า"",""กะเทย"",""อย่าง"",""นู้น"",""อย่างนี้"",""ที่"",""ฉัน"",""เกลียด"",""มา"",""ก้อ"",""คือ"",""ผู้ชาย"",""แบ"",""นี้แหละ"",""ค่ะ"",""..."",""กะเทย"",""ไม่"",""เคย"",""นอกใจ"",""...""]","[[52,53,54,55],[15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]","[[52,53,54,55],[15,16,17,18,19,20,21,22,23,24,25]]","[""GB-NORMATIVE"",""NON-GB""]","[[""A"",""B""],[""C""]]",GB
UghzKqHVqmI24ngCoAEC,ไม่จริงหรอก ไม่ว่าจะ ชายจริง หญิงแท้ ตุ๊ด ทอม เกย์ กะเทย เก้ง กวาง บ่าง ชะนี ก็ล้วนแล้วแต่นอกใจได้ทั้งนั้น มันอยู่ที่ตัวคน ไม่ใช่ประเภท เพศ หรอก ...,"[""ไม่"",""จริง"",""หรอก"",""ไม่"",""ว่า"",""จะ"",""ชาย"",""จริง"",""หญิง"",""แท้"",""ตุ๊ด"",""ทอม"",""เกย์"",""กะเทย"",""เก้ง"",""กวาง"",""บ่าง"",""ชะนี"",""ก็"",""ล้วนแล้วแต่"",""นอกใจ"",""ได้"",""ทั้งนั้น"",""มัน"",""อยู่"",""ที่"",""ตัว"",""คน"",""ไม่"",""ใช่"",""ประเภท"",""เพศ"",""หรอก"",""...""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]","[[23,24,25,26,27,28,29,30,31,32]]","[""NON-GB""]","[[""C""]]",NON-GB
