id,text,tokens,wa_rationales,wa_triggers,wa_label_type,wa_decision_rule,wa_binary
Ugw-_Ivhl01_SurjCZN4AaABAg,อีกคำถาม ทำไมต้องมาหาผู้ชายที่ชอบผู้หญิง มันคือะไร ถ้าอีกฝ่ายเล่นด้วยคงเรียกชายไม่ได้แล้วมั้ง,"[""อีก"",""คำถาม"",""ทำไม"",""ต้อง"",""มาหา"",""ผู้ชาย"",""ที่"",""ชอบ"",""ผู้หญิง"",""มัน"",""คือะ"",""ไร"",""ถ้า"",""อีก"",""ฝ่าย"",""เล่น"",""ด้วย"",""คง"",""เรียก"",""ชาย"",""ไม่"",""ได้"",""แล้ว"",""มั้ง""]","[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]","[[2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,22]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
Ugw0QHBbKf6UpVZrsYt4AaABAg,10 57 อยากหุ่นแบด้านขวาว่ะ มีใครแนะนำมั้ยครับ อนาถใจตัวเอง,"[""10"",""57"",""อยาก"",""หุ่น"",""แบ"",""ด้าน"",""ขวา"",""ว่ะ"",""มี"",""ใคร"",""แนะนำ"",""มั้ย"",""ครับ"",""อนาถใจ"",""ตัวเอง""]",[],[],[],[],NON-GB
Ugw1bmvQCpcHUOIXu_54AaABAg,ความจริงคือ ผู้ชายเจ้าชู้มักจะแพ้ผู้หญิงสวยค่ะ...สวยเลือกได้ จะไม่ทน เพราะผู้หญิงสวยจะรู้ดีว่า ยังมีผู้ชายดีๆอีกเยอะให้เธอเลือก และถ้าผู้ชายเจ้าชู้ รู้ตัวอีกทีว่า รักเธอ แต่ก็พบว่าสายไปเสียแล้ว เพราะผู้หญิงสวยไม่จำเป็นต้องเสี่ยงกับความสัมพันธ์ที่ไม่มีความั่นคง อีกต่อไป,"[""ความจริง"",""คือ"",""ผู้ชาย"",""เจ้าชู้"",""มักจะ"",""แพ้"",""ผู้หญิง"",""สวย"",""ค่ะ"",""..."",""สวย"",""เลือก"",""ได้"",""จะ"",""ไม่"",""ทน"",""เพราะ"",""ผู้หญิง"",""สวย"",""จะ"",""รู้ดี"",""ว่า"",""ยังมี"",""ผู้ชาย"",""ดี"",""ๆ"",""อีก"",""เยอะ"",""ให้"",""เธอ"",""เลือก"",""และ"",""ถ้า"",""ผู้ชาย"",""เจ้าชู้"",""รู้ตัว"",""อีกที"",""ว่า"",""รัก"",""เธอ"",""แต่"",""ก็"",""พบ"",""ว่า"",""สาย"",""ไป"",""เสียแล้ว"",""เพราะ"",""ผู้หญิง"",""สวย"",""ไม่"",""จำเป็นต้อง"",""เสี่ยง"",""กับ"",""ความสัมพันธ์"",""ที่"",""ไม่"",""มี"",""ค"",""วา"",""มั่นคง"",""อีกต่อไป""]","[[2,3,4,5,6,7]]","[[2,3,5,6,7]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
Ugw2oQwFRkttUJl7YrF4AaABAg,พี่นัทปังมาก,"[""พี่"",""นัท"",""ปัง"",""มาก""]",[],[],[],[],NON-GB
Ugw3FAn1EPDM7UIoMop4AaABAg,เหมือน สเมิร์ฟเลย หัวเราะ,"[""เหมือน"",""สเมิร์ฟ"",""เลย"",""หัวเราะ""]",[],[],[],[],NON-GB
Ugw4BRGj4cpxcqcJh7N4AaABAg,ผู้ชายเจ้าชู้เป็นโดยสันดาน ไม่ใช่นิสัย เพราะผัวเรา ไม่เคยคิดที่จะเลิกนิสัยเจ้าชู้ เรา ต้องตามดัดสันดานตลอด จนเราเกลียดและเบื่อมากๆ กับคำว่าผู้ชายเจ้าชู้ เขาสามารถเจ้าชู้ได้ทุกสถานการณ์ที่มีผู้หญิง รุ่นสาวๆ หรือวัยกลางคน ยกเว้นผู้หญิงสูงวัย 60 ไม่ว่าโสด หรือ มีคู่แล้ว เขาไม่เคยคิดที่จะมีจิตสำนึก ในความดีและความเหมาะสมเลย เราไม่เคยคิดว่า มีผู้ชายแบนี้อยู่ในโลกนี้ด้วย,"[""ผู้ชาย"",""เจ้าชู้"",""เป็น"",""โดย"",""สันดาน"",""ไม่"",""ใช่"",""นิสัย"",""เพราะ"",""ผัว"",""เรา"",""ไม่"",""เคย"",""คิด"",""ที่จะ"",""เลิก"",""นิสัย"",""เจ้าชู้"",""เรา"",""ต้องตาม"",""ดัดสันดาน"",""ตลอด"",""จน"",""เรา"",""เกลียด"",""และ"",""เบื่อ"",""มาก"",""ๆ"",""กับ"",""คำ"",""ว่า"",""ผู้ชาย"",""เจ้าชู้"",""เขา"",""สามารถ"",""เจ้าชู้"",""ได้"",""ทุก"",""สถานการณ์"",""ที่"",""มี"",""ผู้หญิง"",""รุ่น"",""สาว"",""ๆ"",""หรือ"",""วัยกลางคน"",""ยกเว้น"",""ผู้หญิง"",""สูงวัย"",""60"",""ไม่"",""ว่า"",""โสด"",""หรือ"",""มี"",""คู่"",""แล้ว"",""เขา"",""ไม่"",""เคย"",""คิด"",""ที่จะ"",""มี"",""จิตสำนึก"",""ใน"",""ความดี"",""และ"",""ความเหมาะสม"",""เลย"",""เรา"",""ไม่"",""เคย"",""คิด"",""ว่า"",""มี"",""ผู้ชาย"",""แบ"",""นี้"",""อยู่"",""ใน"",""โลก"",""นี้"",""ด้วย""]","[[0,1,2,3,4,5,6,7]]","[[0,1,2,3,4,5,6,7]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
Ugw5CZgplwzv9VVyNzt4AaABAg,โฮ้ นี่จำไม่ได้เลยนะว่าเป้นพีืนัท ดูมาตั้งนาน ล่ะ พึ่งสังเกตุ นางเอก ก้นึกตั้งนานใครว่ะ เหมือนเคยเห้นที่ไหม จน มันขึ้น หน้า ยูทูปเลย รองเข้า มาดูแล้วก้อ่านคอมเม้น เอ้ย นี่มันพี่นัทจริงๆนี่่ะ,"[""โฮ้"",""นี่"",""จำ"",""ไม่"",""ได้"",""เลย"",""นะ"",""ว่า"",""เป้"",""น"",""พี"",""ืนัท"",""ดู"",""มา"",""ตั้ง"",""นาน"",""ล่ะ"",""พึ่ง"",""สัง"",""เกตุ"",""นางเอก"",""ก้"",""นึก"",""ตั้ง"",""นาน"",""ใคร"",""ว่ะ"",""เหมือนเคย"",""เห้น"",""ที่"",""ไหม"",""จน"",""มัน"",""ขึ้น"",""หน้า"",""ยู"",""ทู"",""ป"",""เลย"",""รอง"",""เข้า"",""มา"",""ดู"",""แล้ว"",""ก้"",""อ่าน"",""คอม"",""เม้น"",""เอ้ย"",""นี่"",""มัน"",""พี่"",""นัท"",""จริงๆ"",""นี่"",""่ะ""]",[],[],[],[],NON-GB
Ugw62Rn0FSrZf8wLoIV4AaABAg,พี่นัทสวยมาก,"[""พี่"",""นัท"",""สวย"",""มาก""]",[],[],[],[],NON-GB
Ugw8JchdfQFXMlp5Wdt4AaABAg.9oqg20se2ll9orhTmSXK-T,หัวเราะอ่านอันี้แล้วขำหัวเราะ,"[""หัวเราะ"",""อ่าน"",""อัน"",""ี้"",""แล้ว"",""ขำ"",""หัวเราะ""]",[],[],[],[],NON-GB
Ugw8Qs9W_7fipqrjK9F4AaABAg,เปิดredก่อนจุกป่ะ รอภาค2 ผญให้ใจ100,"[""เปิด"",""red"",""ก่อน"",""จุก"",""ป่ะ"",""รอ"",""ภาค"",""2"",""ผญ"",""ให้"",""ใจ"",""100""]",[],[],[],[],NON-GB
Ugw8cJY-ofoe3afVxFF4AaABAg,ว้าวอยากให้เชนเป็น้าหนุ่มจัง คิดถึงน้องเชนเด้อ,"[""ว้าว"",""อยาก"",""ให้"",""เชน"",""เป็น"",""้า"",""หนุ่ม"",""จัง"",""คิดถึง"",""น้อง"",""เชน"",""เด้อ""]",[],[],[],[],NON-GB
Ugw8kpYLOaxrCDHlWf54AaABAg,น้องๆ เค้า วิ่ง ตาม ที่หมายถึง วิ่งจริงๆ คนึง คือเด็กใจแตก อีกคนึง คือ แพทย์หญิงกุมารแพทย์ คือ ง !ใน ง,"[""น้องๆ"",""เค้า"",""วิ่ง"",""ตาม"",""ที่"",""หมายถึง"",""วิ่ง"",""จริงๆ"",""ค"",""นึง"",""คือ"",""เด็ก"",""ใจแตก"",""อี"",""กค"",""นึง"",""คือ"",""แพทย์"",""หญิง"",""กุมารแพทย์"",""คือ"",""ง"",""!"",""ใน"",""ง""]",[],[],[],[],NON-GB
Ugw9F4EYG25PxSOufs94AaABAg,ส่วนตัวเราความคิดของเราคิดว่า ผู้หญิง ที่คบ.ผู้ชาย เจ้าชู้ไม่มีประโยชน์อะไรกับชีวิตเลย นอกจากจะทำให้ตัวเราเองเจ็บปวด ซึมเศร้า จิตใจหมองมัว ถ้าเรามีหน้าที่การงานดี ความรู้สูง สร้างฐานะหาเงินใช้ได้ด้วยตัวเอง ไม่จำเป็นต้องพึ่ง ผู้ชาย เหล่านี้ ให้เสียสุขภาพจิต คนมากชู้ มากเมีย ไม่ได้ทำให้ ผู้หญิง มีความสุข แล้ว ผู้หญิง ก็ไม่จำเป็นต้องไปเอาใจคนประเภทนี้ ให้เปลืองเวลา ถ้าเจอคนประเภทรีบเอาตัวเองอกมาให้เร็วที่สุด.,"[""ส่วน"",""ตัวเรา"",""ความคิด"",""ของ"",""เรา"",""คิด"",""ว่า"",""ผู้หญิง"",""ที่"",""คบ"",""."",""ผู้ชาย"",""เจ้าชู้"",""ไม่"",""มีประโยชน์"",""อะไร"",""กับ"",""ชีวิต"",""เลย"",""นอกจาก"",""จะ"",""ทำให้"",""ตัวเรา"",""เอง"",""เจ็บปวด"",""ซึมเศร้า"",""จิตใจ"",""หมองมัว"",""ถ้า"",""เรา"",""มี"",""หน้าที่"",""การงาน"",""ดี"",""ความรู้"",""สูง"",""สร้างฐานะ"",""หาเงิน"",""ใช้ได้"",""ด้วยตัวเอง"",""ไม่"",""จำเป็นต้อง"",""พึ่ง"",""ผู้ชาย"",""เหล่านี้"",""ให้"",""เสีย"",""สุขภาพจิต"",""คน"",""มาก"",""ชู้"",""มาก"",""เมีย"",""ไม่"",""ได้"",""ทำให้"",""ผู้หญิง"",""มีความสุข"",""แล้ว"",""ผู้หญิง"",""ก็"",""ไม่"",""จำเป็นต้อง"",""ไป"",""เอาใจ"",""คน"",""ประเภท"",""นี้"",""ให้"",""เปลืองเวลา"",""ถ้า"",""เจอ"",""คน"",""ประเภท"",""รีบ"",""เอา"",""ตัวเอง"",""อก"",""มา"",""ให้"",""เร็ว"",""ที่สุด"","".""]",[],[],[],[],NON-GB
UgwA2J6368k-4e-O8IF4AaABAg.99L0dGZrvgP9DI_lQ_jM4p,ฟังมาตั้ง6 7ปีพึ่งรู้ว่านางเอกmvเป็นพี่นัทนิสา,"[""ฟัง"",""มา"",""ตั้ง"",""6"",""7"",""ปี"",""พึ่ง"",""รู้"",""ว่า"",""นางเอก"",""mv"",""เป็น"",""พี่"",""นัท"",""นิ"",""สา""]",[],[],[],[],NON-GB
UgwAU7FWLda-cefGBm14AaABAg,จริงๆไม่อยากให้มีคำว่า lgbtq ด้วยซ้ำอยากให้มันเป็นเรื่องธรมดาที่สุดที่คนสองคนรักัน ไม่ใช่ไปยึดติดว่าต้อง ชายหญิง,"[""จริงๆ"",""ไม่"",""อยาก"",""ให้"",""มี"",""คำ"",""ว่า"",""lgbtq"",""ด้วยซ้ำ"",""อยาก"",""ให้"",""มัน"",""เป็นเรื่อง"",""ธร"",""ม"",""ดา"",""ที่สุด"",""ที่"",""คน"",""สอง"",""คนรัก"",""ัน"",""ไม่"",""ใช่"",""ไป"",""ยึดติด"",""ว่า"",""ต้อง"",""ชาย"",""หญิง""]","[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]","[[22,23,24,25,26,27,28,29]]","[""NON-GB""]","[[""C""]]",NON-GB
UgwBwpbr6ZQahQsV63p4AaABAg,เอดส์และโรคต่างๆอีกหลายโรคถามหา คนเจ้าชู้ไม่มีทางหยุดแน่นอน ให้เมียดีแค่ไหนหรือฉลาดยังไงก็ไม่หยุด,"[""เอดส์"",""และ"",""โรค"",""ต่างๆ"",""อีก"",""หลาย"",""โรค"",""ถามหา"",""คนเจ้าชู้"",""ไม่"",""มีทาง"",""หยุด"",""แน่นอน"",""ให้"",""เมีย"",""ดี"",""แค่"",""ไหน"",""หรือ"",""ฉลาด"",""ยังไง"",""ก็"",""ไม่"",""หยุด""]",[],[],[],[],NON-GB
UgwCLdZlwLBsVBVJ-md4AaABAg.9QzBNAiBiD_9QzVNoDc_Db,เห็นแล้วค่า แต่บางที private affair ก็ไม่ on air .,"[""เห็น"",""แล้ว"",""ค่า"",""แต่บางที"",""private"",""affair"",""ก็"",""ไม่"",""on"",""air"","".""]",[],[],[],[],NON-GB
UgwCbBWYMgVfYckIVz94AaABAg.8vijz40mH2m8zehmmFXuTe,พี่นัทสวยมาก,"[""พี่"",""นัท"",""สวย"",""มาก""]",[],[],[],[],NON-GB
UgwCuVr1o0ZEY-xMXFV4AaABAg,อย่าแต่งานอย่ามีลูกนะ สงสารเมีย สงสารลูกที่มีพ่อเบียวๆงี้,"[""อย่า"",""แต่"",""งาน"",""อย่า"",""มีลูก"",""นะ"",""สงสาร"",""เมีย"",""สงสาร"",""ลูก"",""ที่"",""มี"",""พ่อ"",""เบียวๆ"",""งี้""]","[[8,9,10,11,12,13,14]]","[[12,13,14]]","[""NON-GB""]","[[""D""]]",NON-GB
UgwDQxm3NUEp1PpcUSZ4AaABAg,คลิปต่อไปเป็นคำถามที่ไม่กล้าถามไบเซ็กชวลได้มั้ยครับ ทั้งฝ่ายชายและฝ่ายหญิงเลย please. แล้วก็อีกคำถามครับ คือผมชอบผู้หญิง อยากแต่งานและอยากใช้ชีวิตร่วมกับผู้หญิง แต่บางทีก็อยากจะลองมีเพศสัมพันธ์กับใครที่เป็นเพศเดียวกันหรือเพศทางเลือกอื่นๆที่ไม่ใช่ผู้หญิงบ้าง ผมเป็นใครครับ,"[""คลิป"",""ต่อไป"",""เป็น"",""คำถาม"",""ที่"",""ไม่"",""กล้า"",""ถาม"",""ไบเซ็กชวล"",""ได้"",""มั้ย"",""ครับ"",""ทั้ง"",""ฝ่าย"",""ชาย"",""และ"",""ฝ่าย"",""หญิง"",""เลย"",""please"",""."",""แล้วก็"",""อีก"",""คำถาม"",""ครับ"",""คือ"",""ผม"",""ชอบ"",""ผู้หญิง"",""อยาก"",""แต่"",""งาน"",""และ"",""อยาก"",""ใช้ชีวิต"",""ร่วมกับ"",""ผู้หญิง"",""แต่บางที"",""ก็"",""อยาก"",""จะ"",""ลอง"",""มีเพศสัมพันธ์"",""กับ"",""ใคร"",""ที่"",""เป็น"",""เพศ"",""เดียวกัน"",""หรือ"",""เพศ"",""ทางเลือก"",""อื่นๆ"",""ที่"",""ไม่"",""ใช่"",""ผู้หญิง"",""บ้าง"",""ผม"",""เป็น"",""ใคร"",""ครับ""]",[],[],[],[],NON-GB
UgwEmErenvA1alRU6Dh4AaABAg,การที่บอกว่าผิดเพศคำนี้มันไม่ได้เจอแต่กับผู้หญิงหรือผู้ชาย แม้แต่กับ กะเทย หรือเกย์เอง กะเถอะถ้าเจอะไรที่แปลกๆเช่น กระเทยมีเมีย เป็นต้น. มันก้อจะมีคำพูดประมานว่าเฮ้ยอะไรง? อะไรประมาณนี้.. แล้วมันจะต่างอะไรกับคำว่าผิดเพศ มันคือการคาดหวังหรือคิดเอาไว้แล้ว่าสิ่งนี้ต้องคู่กับสิ่งนี้ ซึ่งมันผิดครับยิ่งถ้าคุณคือคนที่รณรงค์เรื่องเพศอยู่แล้วมาติดกับเรื่องพวกนี้มันกะไม่ใช่แล้วปะ แล้วอีกอย่างคุณมั่นใจได้ไงว่าเค้าเป็นกระเทย รู้จักเค้ามาก็แค่ใหน ใช่เพศสภาพเค้าเป็นกระเทย แต่รสนิยมทางเพศไม่ได้สำคัญอะไรเลยเหรอ มันก้อเหมือนกับคนึงที่มีเพศสภาพเป็นผู้ชายแต่มีอะไรกับผญ.ได้ ผู้ชาย.กะได้ เราเรียกเขาว่าไบ แต่เพศสภาพเค้ากะคือผู้ชาย เก็ทใช่มั้ยครับ ส่วนคนแบผมีเพศสภาพเป็นผู้ชาย แต่รสนิยมทางเพศเป็น แพน pansexuals ถ้าเกิดมีคนถามผมว่าผมเพศอะไรถ้าผมตอบ เพศชายกะไม่ผิดปะ? แต่รสนิยมทางเพศกะอีกเรื่องนึงที่ต้องเจาะลึก ถ้าบอกคนอื่นว่าเป็นแพนคงไม่มีใครู้จักอะ เลยตอบคำตอบที่คนเข้าใจง่ายๆไป และมีอีกเรื่องที่อย่าว่าแต่คนปกติเลยพวกเพศที่สามที่ไทยมั่นใจว่า80 ยังไม่รู้ด้วยซ้ำคือ คนที่สามารถมีอะไรกับทั้งผู้หญิงและผู้ชาย ไม่ใช่แค่ลอง ได้ไม่ว่าจะมีนิสัยห้าวๆหรือเรียบร้อย เค้าไม่ใช่ผู้ชายแท้ 100 แต่กะสามารถนับเค้าเป็นผู้ชายได้ด้วยเพศสภาพ ละนะ แต่เพศวิถีหรือรสนิยมทางเพศต้องถามเจ้าตัว่ายังไง แต่ยังไงกะตามเจ้าตัวเองกะอาจไม่ได้ศึกษาเรื่องเพศมาเยอะขนาดนั้นกะอาจบอกไปว่าเป็นผู้ชายอยู่ อย่างซานิ กับyour boy tj เค้ากะเป็น แพน เพียงแต่เค้ายังไม่ศึกษายังไม่รู้จัก เลยไม่สามารถตอบได้เลยบอกแค่ว่าเค้าก้อเป็นเค้า อะไรประมาณนี้ แต่มั่นใจได้ไม่ใช่ชายแท้แน่ ถ้าชายแท้ต้องข้างหน้าเท่านั้น ถ้าเกิดหน้ามืดอยากลอง ครั้งเดียวเท่านั้น ถ้ามีสองสามสี่ไม่ใช่ละ แต่แท้ไม่แท้มันสำคัญยังไง ง? ไม่เข้าใจุดนี้จริงๆ เพราะกะรู้อยู่ว่าเพศที่สามถึง20เนี่ยไม่ใช่ target ของผช. แล้วถ้าจะบอกว่าเค้ากะอาจอยากลองข้างหลังบ้างมั้ง? มึงข้างหลังมีเหมือนกันทุกคน ไม่ว่าจะเพศอะไรกูว่าไม่เกี่ยวนะ อย่าคิดเข้าข้างตัวเอง,"[""การ"",""ที่"",""บอ"",""กว่า"",""ผิดเพศ"",""คำ"",""นี้"",""มัน"",""ไม่"",""ได้"",""เจอ"",""แต่"",""กับ"",""ผู้หญิง"",""หรือ"",""ผู้ชาย"",""แม้แต่"",""กับ"",""กะเทย"",""หรือ"",""เกย์"",""เอง"",""กะ"",""เถอะ"",""ถ้า"",""เจ"",""อะไร"",""ที่"",""แปลก"",""ๆ"",""เช่น"",""กระ"",""เท"",""ย"",""มี"",""เมีย"",""เป็นต้น"",""."",""มัน"",""ก้อ"",""จะ"",""มี"",""คำพูด"",""ประ"",""มาน"",""ว่า"",""เฮ้ย"",""อะไร"",""ง"",""?"",""อะไร"",""ประมาณ"",""นี้"","".."",""แล้ว"",""มัน"",""จะ"",""ต่าง"",""อะไร"",""กับ"",""คำ"",""ว่า"",""ผิดเพศ"",""มัน"",""คือ"",""การ"",""คาดหวัง"",""หรือ"",""คิด"",""เอาไว้"",""แล้"",""ว่า"",""สิ่ง"",""นี้"",""ต้อง"",""คู่"",""กับ"",""สิ่ง"",""นี้"",""ซึ่ง"",""มัน"",""ผิด"",""ครับ"",""ยิ่ง"",""ถ้า"",""คุณ"",""คือ"",""คน"",""ที่"",""รณรงค์"",""เรื่อง"",""เพศ"",""อยู่แล้ว"",""มา"",""ติดกับ"",""เรื่อง"",""พวก"",""นี้"",""มัน"",""กะ"",""ไม่"",""ใช่"",""แล้ว"",""ปะ"",""แล้ว"",""อีก"",""อย่าง"",""คุณ"",""มั่นใจ"",""ได้"",""ไง"",""ว่า"",""เค้า"",""เป็น"",""กระ"",""เท"",""ย"",""รู้จัก"",""เค้า"",""มา"",""ก็"",""แค่"",""ใหน"",""ใช่"",""เพศ"",""สภาพ"",""เค้า"",""เป็น"",""กระ"",""เท"",""ย"",""แต่"",""รสนิยม"",""ทางเพศ"",""ไม่"",""ได้"",""สำคัญ"",""อะไร"",""เลย"",""เหรอ"",""มัน"",""ก้อ"",""เหมือนกับ"",""ค"",""นึง"",""ที่"",""มี"",""เพศ"",""สภาพ"",""เป็น"",""ผู้ชาย"",""แต่"",""มี"",""อะไร"",""กับ"",""ผญ."",""ได้"",""ผู้ชาย"",""."",""กะ"",""ได้"",""เรา"",""เรียก"",""เขา"",""ว่า"",""ไบ"",""แต่"",""เพศ"",""สภาพ"",""เค้า"",""กะ"",""คือ"",""ผู้ชาย"",""เก็ท"",""ใช่"",""มั้ย"",""ครับ"",""ส่วน"",""คน"",""แบ"",""ผ"",""มี"",""เพศ"",""สภาพ"",""เป็น"",""ผู้ชาย"",""แต่"",""รสนิยม"",""ทางเพศ"",""เป็น"",""แพน"",""pansexuals"",""ถ้า"",""เกิด"",""มี"",""คน"",""ถาม"",""ผม"",""ว่า"",""ผม"",""เพศ"",""อะไร"",""ถ้า"",""ผม"",""ตอบ"",""เพศชาย"",""กะ"",""ไม่"",""ผิด"",""ปะ"",""?"",""แต่"",""รสนิยม"",""ทางเพศ"",""กะ"",""อีก"",""เรื่อง"",""นึง"",""ที่"",""ต้อง"",""เจาะลึก"",""ถ้า"",""บอก"",""คนอื่น"",""ว่า"",""เป็น"",""แพน"",""คง"",""ไม่"",""มี"",""ใค"",""รู้จัก"",""อะ"",""เลย"",""ตอบ"",""คำตอบ"",""ที่"",""คน"",""เข้าใจ"",""ง่ายๆ"",""ไป"",""และ"",""มี"",""อีก"",""เรื่อง"",""ที่"",""อย่า"",""ว่าแต่"",""คน"",""ปกติ"",""เลย"",""พวก"",""เพศ"",""ที่สาม"",""ที่"",""ไทย"",""มั่นใจ"",""ว่า"",""80"",""ยัง"",""ไม่"",""รู้"",""ด้วยซ้ำ"",""คือ"",""คน"",""ที่"",""สามารถ"",""มี"",""อะไร"",""กับ"",""ทั้ง"",""ผู้หญิง"",""และ"",""ผู้ชาย"",""ไม่"",""ใช่"",""แค่"",""ลอง"",""ได้"",""ไม่"",""ว่า"",""จะ"",""มี"",""นิสัย"",""ห้าว"",""ๆ"",""หรือ"",""เรียบร้อย"",""เค้า"",""ไม่"",""ใช่"",""ผู้ชาย"",""แท้"",""100"",""แต่"",""กะ"",""สามารถ"",""นับ"",""เค้า"",""เป็น"",""ผู้ชาย"",""ได้"",""ด้วย"",""เพศ"",""สภาพ"",""ละ"",""นะ"",""แต่"",""เพศ"",""วิถี"",""หรือ"",""รสนิยม"",""ทางเพศ"",""ต้อง"",""ถาม"",""เจ้าตัว"",""่า"",""ยังไง"",""แต่ยังไง"",""กะ"",""ตาม"",""เจ้า"",""ตัวเอง"",""กะ"",""อาจ"",""ไม่"",""ได้"",""ศึกษา"",""เรื่อง"",""เพศ"",""มา"",""เยอะ"",""ขนาด"",""นั้น"",""กะ"",""อาจ"",""บอก"",""ไป"",""ว่า"",""เป็น"",""ผู้ชาย"",""อยู่"",""อย่าง"",""ซา"",""นิ"",""กับ"",""your"",""boy"",""tj"",""เค้า"",""กะ"",""เป็น"",""แพน"",""เพียงแต่"",""เค้า"",""ยัง"",""ไม่"",""ศึกษา"",""ยัง"",""ไม่"",""รู้จัก"",""เลย"",""ไม่"",""สามารถ"",""ตอบ"",""ได้"",""เลย"",""บอก"",""แค่"",""ว่า"",""เค้า"",""ก้อ"",""เป็น"",""เค้า"",""อะไร"",""ประมาณ"",""นี้"",""แต่"",""มั่นใจ"",""ได้"",""ไม่"",""ใช่"",""ชาย"",""แท้"",""แน่"",""ถ้า"",""ชาย"",""แท้"",""ต้อง"",""ข้างหน้า"",""เท่านั้น"",""ถ้า"",""เกิด"",""หน้ามืด"",""อยาก"",""ลอง"",""ครั้ง"",""เดียว"",""เท่านั้น"",""ถ้า"",""มี"",""สอง"",""สาม"",""สี่"",""ไม่"",""ใช่"",""ละ"",""แต่"",""แท้"",""ไม่"",""แท้"",""มัน"",""สำคัญ"",""ยังไง"",""ง"",""?"",""ไม่"",""เข้าใจ"",""ุด"",""นี้"",""จริงๆ"",""เพราะ"",""กะ"",""รู้อยู่"",""ว่า"",""เพศ"",""ที่สาม"",""ถึง"",""20"",""เนี่ย"",""ไม่"",""ใช่"",""target"",""ของ"",""ผช."",""แล้ว"",""ถ้า"",""จะ"",""บอ"",""กว่า"",""เค้า"",""กะ"",""อาจ"",""อยาก"",""ลอง"",""ข้างหลัง"",""บ้าง"",""มั้ง"",""?"",""มึง"",""ข้างหลัง"",""มี"",""เหมือนกัน"",""ทุกคน"",""ไม่"",""ว่า"",""จะ"",""เพศ"",""อะไร"",""กู"",""ว่า"",""ไม่"",""เกี่ยว"",""นะ"",""อย่า"",""คิด"",""เข้าข้าง"",""ตัวเอง""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467]]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,459,460,461,462,463,464,465,466,467]]","[""NON-GB""]","[[""C""]]",NON-GB
UgwEyVOSufLOjfqfhjd4AaABAg,เคยชอบคนเจ้าชู้คะพอดีว่าเป็นคนฉลาดเลยเลือกทางที่สามให้ตัวเอง คือ อกจากจุดนั้นซะ,"[""เคย"",""ชอบ"",""คนเจ้าชู้"",""คะ"",""พอดี"",""ว่า"",""เป็น"",""คน"",""ฉลาด"",""เลย"",""เลือก"",""ทาง"",""ที่สาม"",""ให้"",""ตัวเอง"",""คือ"",""อก"",""จาก"",""จุด"",""นั้น"",""ซะ""]",[],[],[],[],NON-GB
